"","STCNTY","STATE","COUNTY"
"624",17057,"ILLINOIS","FULTON"
"625",17059,"ILLINOIS","GALLATIN"
"626",17061,"ILLINOIS","GREENE"
"627",17063,"ILLINOIS","GRUNDY"
"628",17065,"ILLINOIS","HAMILTON"
"629",17067,"ILLINOIS","HANCOCK"
"630",17069,"ILLINOIS","HARDIN"
"631",17071,"ILLINOIS","HENDERSON"
"632",17073,"ILLINOIS","HENRY"
"633",17075,"ILLINOIS","IROQUOIS"
"634",17077,"ILLINOIS","JACKSON"
"635",17079,"ILLINOIS","JASPER"
"636",17081,"ILLINOIS","JEFFERSON"
"637",17083,"ILLINOIS","JERSEY"
"638",17085,"ILLINOIS","JO DAVIESS"
"639",17087,"ILLINOIS","JOHNSON"
"640",17089,"ILLINOIS","KANE"
"641",17091,"ILLINOIS","KANKAKEE"
"642",17093,"ILLINOIS","KENDALL"
"643",17095,"ILLINOIS","KNOX"
"644",17097,"ILLINOIS","LAKE"
"645",17099,"ILLINOIS","LASALLE"
"646",17101,"ILLINOIS","LAWRENCE"
"647",17103,"ILLINOIS","LEE"
"648",17105,"ILLINOIS","LIVINGSTON"
"649",17107,"ILLINOIS","LOGAN"
"650",17109,"ILLINOIS","MCDONOUGH"
"651",17111,"ILLINOIS","MCHENRY"
"652",17113,"ILLINOIS","MCLEAN"
"653",17115,"ILLINOIS","MACON"
"654",17117,"ILLINOIS","MACOUPIN"
"655",17119,"ILLINOIS","MADISON"
"656",17121,"ILLINOIS","MARION"
"657",17123,"ILLINOIS","MARSHALL"
"658",17125,"ILLINOIS","MASON"
"659",17127,"ILLINOIS","MASSAC"
"660",17129,"ILLINOIS","MENARD"
"661",17131,"ILLINOIS","MERCER"
"662",17133,"ILLINOIS","MONROE"
"663",17135,"ILLINOIS","MONTGOMERY"
"664",17137,"ILLINOIS","MORGAN"
"665",17139,"ILLINOIS","MOULTRIE"
"666",17141,"ILLINOIS","OGLE"
"667",17143,"ILLINOIS","PEORIA"
"668",17145,"ILLINOIS","PERRY"
"669",17147,"ILLINOIS","PIATT"
"670",17149,"ILLINOIS","PIKE"
"671",17151,"ILLINOIS","POPE"
"672",17153,"ILLINOIS","PULASKI"
"673",17155,"ILLINOIS","PUTNAM"
"674",17157,"ILLINOIS","RANDOLPH"
"675",17159,"ILLINOIS","RICHLAND"
"676",17161,"ILLINOIS","ROCK ISLAND"
"677",17163,"ILLINOIS","ST. CLAIR"
"678",17165,"ILLINOIS","SALINE"
"679",17167,"ILLINOIS","SANGAMON"
"680",17169,"ILLINOIS","SCHUYLER"
"681",17171,"ILLINOIS","SCOTT"
"682",17173,"ILLINOIS","SHELBY"
"683",17175,"ILLINOIS","STARK"
"684",17177,"ILLINOIS","STEPHENSON"
"685",17179,"ILLINOIS","TAZEWELL"
"686",17181,"ILLINOIS","UNION"
"687",17183,"ILLINOIS","VERMILION"
"688",17185,"ILLINOIS","WABASH"
"689",17187,"ILLINOIS","WARREN"
"690",17189,"ILLINOIS","WASHINGTON"
"691",17191,"ILLINOIS","WAYNE"
"692",17193,"ILLINOIS","WHITE"
"693",17195,"ILLINOIS","WHITESIDE"
"694",17197,"ILLINOIS","WILL"
"695",17199,"ILLINOIS","WILLIAMSON"
"696",17201,"ILLINOIS","WINNEBAGO"
"697",17203,"ILLINOIS","WOODFORD"
"698",18001,"INDIANA","ADAMS"
"699",18003,"INDIANA","ALLEN"
"700",18005,"INDIANA","BARTHOLOMEW"
"701",18007,"INDIANA","BENTON"
"702",18009,"INDIANA","BLACKFORD"
"703",18011,"INDIANA","BOONE"
"704",18013,"INDIANA","BROWN"
"705",18015,"INDIANA","CARROLL"
"706",18017,"INDIANA","CASS"
"707",18019,"INDIANA","CLARK"
"708",18021,"INDIANA","CLAY"
"709",18023,"INDIANA","CLINTON"
"710",18025,"INDIANA","CRAWFORD"
"711",18027,"INDIANA","DAVIESS"
"712",18029,"INDIANA","DEARBORN"
"713",18031,"INDIANA","DECATUR"
"714",18033,"INDIANA","DEKALB"
"715",18035,"INDIANA","DELAWARE"
"716",18037,"INDIANA","DUBOIS"
"717",18039,"INDIANA","ELKHART"
"718",18041,"INDIANA","FAYETTE"
"719",18043,"INDIANA","FLOYD"
"720",18045,"INDIANA","FOUNTAIN"
"721",18047,"INDIANA","FRANKLIN"
"722",18049,"INDIANA","FULTON"
"723",18051,"INDIANA","GIBSON"
"724",18053,"INDIANA","GRANT"
"725",18055,"INDIANA","GREENE"
"726",18057,"INDIANA","HAMILTON"
"727",18059,"INDIANA","HANCOCK"
"728",18061,"INDIANA","HARRISON"
"729",18063,"INDIANA","HENDRICKS"
"730",18065,"INDIANA","HENRY"
"731",18067,"INDIANA","HOWARD"
"732",18069,"INDIANA","HUNTINGTON"
"733",18071,"INDIANA","JACKSON"
"734",18073,"INDIANA","JASPER"
"735",18075,"INDIANA","JAY"
"736",18077,"INDIANA","JEFFERSON"
"737",18079,"INDIANA","JENNINGS"
"738",18081,"INDIANA","JOHNSON"
"739",18083,"INDIANA","KNOX"
"740",18085,"INDIANA","KOSCIUSKO"
"741",18087,"INDIANA","LAGRANGE"
"742",18089,"INDIANA","LAKE"
"743",18091,"INDIANA","LAPORTE"
"744",18093,"INDIANA","LAWRENCE"
"745",18095,"INDIANA","MADISON"
"746",18097,"INDIANA","MARION"
"747",18099,"INDIANA","MARSHALL"
"748",18101,"INDIANA","MARTIN"
"749",18103,"INDIANA","MIAMI"
"750",18105,"INDIANA","MONROE"
"751",18107,"INDIANA","MONTGOMERY"
"752",18109,"INDIANA","MORGAN"
"753",18111,"INDIANA","NEWTON"
"754",18113,"INDIANA","NOBLE"
"755",18115,"INDIANA","OHIO"
"756",18117,"INDIANA","ORANGE"
"757",18119,"INDIANA","OWEN"
"758",18121,"INDIANA","PARKE"
"759",18123,"INDIANA","PERRY"
"760",18125,"INDIANA","PIKE"
"761",18127,"INDIANA","PORTER"
"762",18129,"INDIANA","POSEY"
"763",18131,"INDIANA","PULASKI"
"764",18133,"INDIANA","PUTNAM"
"765",18135,"INDIANA","RANDOLPH"
"766",18137,"INDIANA","RIPLEY"
"767",18139,"INDIANA","RUSH"
"768",18141,"INDIANA","ST. JOSEPH"
"769",18143,"INDIANA","SCOTT"
"770",18145,"INDIANA","SHELBY"
"771",18147,"INDIANA","SPENCER"
"772",18149,"INDIANA","STARKE"
"773",18151,"INDIANA","STEUBEN"
"774",18153,"INDIANA","SULLIVAN"
"775",18155,"INDIANA","SWITZERLAND"
"776",18157,"INDIANA","TIPPECANOE"
"777",18159,"INDIANA","TIPTON"
"778",18161,"INDIANA","UNION"
"779",18163,"INDIANA","VANDERBURGH"
"780",18165,"INDIANA","VERMILLION"
"781",18167,"INDIANA","VIGO"
"782",18169,"INDIANA","WABASH"
"783",18171,"INDIANA","WARREN"
"784",18173,"INDIANA","WARRICK"
"785",18175,"INDIANA","WASHINGTON"
"786",18177,"INDIANA","WAYNE"
"787",18179,"INDIANA","WELLS"
"788",18181,"INDIANA","WHITE"
"789",18183,"INDIANA","WHITLEY"
"790",19001,"IOWA","ADAIR"
"791",19003,"IOWA","ADAMS"
"792",19005,"IOWA","ALLAMAKEE"
"793",19007,"IOWA","APPANOOSE"
"794",19009,"IOWA","AUDUBON"
"795",19011,"IOWA","BENTON"
"796",19013,"IOWA","BLACK HAWK"
"797",19015,"IOWA","BOONE"
"798",19017,"IOWA","BREMER"
"799",19019,"IOWA","BUCHANAN"
"800",19021,"IOWA","BUENA VISTA"
"801",19023,"IOWA","BUTLER"
"802",19025,"IOWA","CALHOUN"
"803",19027,"IOWA","CARROLL"
"804",19029,"IOWA","CASS"
"805",19031,"IOWA","CEDAR"
"806",19033,"IOWA","CERRO GORDO"
"807",19035,"IOWA","CHEROKEE"
"808",19037,"IOWA","CHICKASAW"
"809",19039,"IOWA","CLARKE"
"810",19041,"IOWA","CLAY"
"811",19043,"IOWA","CLAYTON"
"812",19045,"IOWA","CLINTON"
"813",19047,"IOWA","CRAWFORD"
"814",19049,"IOWA","DALLAS"
"815",19051,"IOWA","DAVIS"
"816",19053,"IOWA","DECATUR"
"817",19055,"IOWA","DELAWARE"
"818",19057,"IOWA","DES MOINES"
"819",19059,"IOWA","DICKINSON"
"820",19061,"IOWA","DUBUQUE"
"821",19063,"IOWA","EMMET"
"822",19065,"IOWA","FAYETTE"
"823",19067,"IOWA","FLOYD"
"824",19069,"IOWA","FRANKLIN"
"825",19071,"IOWA","FREMONT"
"826",19073,"IOWA","GREENE"
"827",19075,"IOWA","GRUNDY"
"828",19077,"IOWA","GUTHRIE"
"829",19079,"IOWA","HAMILTON"
"830",19081,"IOWA","HANCOCK"
"831",19083,"IOWA","HARDIN"
"832",19085,"IOWA","HARRISON"
"833",19087,"IOWA","HENRY"
"834",19089,"IOWA","HOWARD"
"835",19091,"IOWA","HUMBOLDT"
"836",19093,"IOWA","IDA"
"837",19095,"IOWA","IOWA"
"838",19097,"IOWA","JACKSON"
"839",19099,"IOWA","JASPER"
"840",19101,"IOWA","JEFFERSON"
"841",19103,"IOWA","JOHNSON"
"842",19105,"IOWA","JONES"
"843",19107,"IOWA","KEOKUK"
"844",19109,"IOWA","KOSSUTH"
"845",19111,"IOWA","LEE"
"846",19113,"IOWA","LINN"
"847",19115,"IOWA","LOUISA"
"848",19117,"IOWA","LUCAS"
"849",19119,"IOWA","LYON"
"850",19121,"IOWA","MADISON"
"851",19123,"IOWA","MAHASKA"
"852",19125,"IOWA","MARION"
"853",19127,"IOWA","MARSHALL"
"854",19129,"IOWA","MILLS"
"855",19131,"IOWA","MITCHELL"
"856",19133,"IOWA","MONONA"
"857",19135,"IOWA","MONROE"
"858",19137,"IOWA","MONTGOMERY"
"859",19139,"IOWA","MUSCATINE"
"860",19141,"IOWA","O'BRIEN"
"861",19143,"IOWA","OSCEOLA"
"862",19145,"IOWA","PAGE"
"863",19147,"IOWA","PALO ALTO"
"864",19149,"IOWA","PLYMOUTH"
"865",19151,"IOWA","POCAHONTAS"
"866",19153,"IOWA","POLK"
"867",19155,"IOWA","POTTAWATTAMIE"
"868",19157,"IOWA","POWESHIEK"
"869",19159,"IOWA","RINGGOLD"
"870",19161,"IOWA","SAC"
"871",19163,"IOWA","SCOTT"
"872",19165,"IOWA","SHELBY"
"873",19167,"IOWA","SIOUX"
"874",19169,"IOWA","STORY"
"875",19171,"IOWA","TAMA"
"876",19173,"IOWA","TAYLOR"
"877",19175,"IOWA","UNION"
"878",19177,"IOWA","VAN BUREN"
"879",19179,"IOWA","WAPELLO"
"880",19181,"IOWA","WARREN"
"881",19183,"IOWA","WASHINGTON"
"882",19185,"IOWA","WAYNE"
"883",19187,"IOWA","WEBSTER"
"884",19189,"IOWA","WINNEBAGO"
"885",19191,"IOWA","WINNESHIEK"
"886",19193,"IOWA","WOODBURY"
"887",19195,"IOWA","WORTH"
"888",19197,"IOWA","WRIGHT"
"889",20001,"KANSAS","ALLEN"
"890",20003,"KANSAS","ANDERSON"
"891",20005,"KANSAS","ATCHISON"
"892",20007,"KANSAS","BARBER"
"893",20009,"KANSAS","BARTON"
"894",20011,"KANSAS","BOURBON"
"895",20013,"KANSAS","BROWN"
"896",20015,"KANSAS","BUTLER"
"897",20017,"KANSAS","CHASE"
"898",20019,"KANSAS","CHAUTAUQUA"
"899",20021,"KANSAS","CHEROKEE"
"900",20023,"KANSAS","CHEYENNE"
"901",20025,"KANSAS","CLARK"
"902",20027,"KANSAS","CLAY"
"903",20029,"KANSAS","CLOUD"
"904",20031,"KANSAS","COFFEY"
"905",20033,"KANSAS","COMANCHE"
"906",20035,"KANSAS","COWLEY"
"907",20037,"KANSAS","CRAWFORD"
"908",20039,"KANSAS","DECATUR"
"909",20041,"KANSAS","DICKINSON"
"910",20043,"KANSAS","DONIPHAN"
"911",20045,"KANSAS","DOUGLAS"
"912",20047,"KANSAS","EDWARDS"
"913",20049,"KANSAS","ELK"
"914",20051,"KANSAS","ELLIS"
"915",20053,"KANSAS","ELLSWORTH"
"916",20055,"KANSAS","FINNEY"
"917",20057,"KANSAS","FORD"
"918",20059,"KANSAS","FRANKLIN"
"919",20061,"KANSAS","GEARY"
"920",20063,"KANSAS","GOVE"
"921",20065,"KANSAS","GRAHAM"
"922",20067,"KANSAS","GRANT"
"923",20069,"KANSAS","GRAY"
"924",20071,"KANSAS","GREELEY"
"925",20073,"KANSAS","GREENWOOD"
"926",20075,"KANSAS","HAMILTON"
"927",20077,"KANSAS","HARPER"
"928",20079,"KANSAS","HARVEY"
"929",20081,"KANSAS","HASKELL"
"930",20083,"KANSAS","HODGEMAN"
"931",20085,"KANSAS","JACKSON"
"932",20087,"KANSAS","JEFFERSON"
"933",20089,"KANSAS","JEWELL"
"934",20091,"KANSAS","JOHNSON"
"935",20093,"KANSAS","KEARNY"
"936",20095,"KANSAS","KINGMAN"
"937",20097,"KANSAS","KIOWA"
"938",20099,"KANSAS","LABETTE"
"939",20101,"KANSAS","LANE"
"940",20103,"KANSAS","LEAVENWORTH"
"941",20105,"KANSAS","LINCOLN"
"942",20107,"KANSAS","LINN"
"943",20109,"KANSAS","LOGAN"
"944",20111,"KANSAS","LYON"
"945",20113,"KANSAS","MCPHERSON"
"946",20115,"KANSAS","MARION"
"947",20117,"KANSAS","MARSHALL"
"948",20119,"KANSAS","MEADE"
"949",20121,"KANSAS","MIAMI"
"950",20123,"KANSAS","MITCHELL"
"951",20125,"KANSAS","MONTGOMERY"
"952",20127,"KANSAS","MORRIS"
"953",20129,"KANSAS","MORTON"
"954",20131,"KANSAS","NEMAHA"
"955",20133,"KANSAS","NEOSHO"
"956",20135,"KANSAS","NESS"
"957",20137,"KANSAS","NORTON"
"958",20139,"KANSAS","OSAGE"
"959",20141,"KANSAS","OSBORNE"
"960",20143,"KANSAS","OTTAWA"
"961",20145,"KANSAS","PAWNEE"
"962",20147,"KANSAS","PHILLIPS"
"963",20149,"KANSAS","POTTAWATOMIE"
"964",20151,"KANSAS","PRATT"
"965",20153,"KANSAS","RAWLINS"
"966",20155,"KANSAS","RENO"
"967",20157,"KANSAS","REPUBLIC"
"968",20159,"KANSAS","RICE"
"969",20161,"KANSAS","RILEY"
"970",20163,"KANSAS","ROOKS"
"971",20165,"KANSAS","RUSH"
"972",20167,"KANSAS","RUSSELL"
"973",20169,"KANSAS","SALINE"
"974",20171,"KANSAS","SCOTT"
"975",20173,"KANSAS","SEDGWICK"
"976",20175,"KANSAS","SEWARD"
"977",20177,"KANSAS","SHAWNEE"
"978",20179,"KANSAS","SHERIDAN"
"979",20181,"KANSAS","SHERMAN"
"980",20183,"KANSAS","SMITH"
"981",20185,"KANSAS","STAFFORD"
"982",20187,"KANSAS","STANTON"
"983",20189,"KANSAS","STEVENS"
"984",20191,"KANSAS","SUMNER"
"985",20193,"KANSAS","THOMAS"
"986",20195,"KANSAS","TREGO"
"987",20197,"KANSAS","WABAUNSEE"
"988",20199,"KANSAS","WALLACE"
"989",20201,"KANSAS","WASHINGTON"
"990",20203,"KANSAS","WICHITA"
"991",20205,"KANSAS","WILSON"
"992",20207,"KANSAS","WOODSON"
"993",20209,"KANSAS","WYANDOTTE"
"994",21001,"KENTUCKY","ADAIR"
"995",21003,"KENTUCKY","ALLEN"
"996",21005,"KENTUCKY","ANDERSON"
"997",21007,"KENTUCKY","BALLARD"
"998",21009,"KENTUCKY","BARREN"
"999",21011,"KENTUCKY","BATH"
"1000",21013,"KENTUCKY","BELL"
"1001",21015,"KENTUCKY","BOONE"
"1002",21017,"KENTUCKY","BOURBON"
"1003",21019,"KENTUCKY","BOYD"
"1004",21021,"KENTUCKY","BOYLE"
"1005",21023,"KENTUCKY","BRACKEN"
"1006",21025,"KENTUCKY","BREATHITT"
"1007",21027,"KENTUCKY","BRECKINRIDGE"
"1008",21029,"KENTUCKY","BULLITT"
"1009",21031,"KENTUCKY","BUTLER"
"1010",21033,"KENTUCKY","CALDWELL"
"1011",21035,"KENTUCKY","CALLOWAY"
"1012",21037,"KENTUCKY","CAMPBELL"
"1013",21039,"KENTUCKY","CARLISLE"
"1014",21041,"KENTUCKY","CARROLL"
"1015",21043,"KENTUCKY","CARTER"
"1016",21045,"KENTUCKY","CASEY"
"1017",21047,"KENTUCKY","CHRISTIAN"
"1018",21049,"KENTUCKY","CLARK"
"1019",21051,"KENTUCKY","CLAY"
"1020",21053,"KENTUCKY","CLINTON"
"1021",21055,"KENTUCKY","CRITTENDEN"
"1022",21057,"KENTUCKY","CUMBERLAND"
"1023",21059,"KENTUCKY","DAVIESS"
"1024",21061,"KENTUCKY","EDMONSON"
"1025",21063,"KENTUCKY","ELLIOTT"
"1026",21065,"KENTUCKY","ESTILL"
"1027",21067,"KENTUCKY","FAYETTE"
"1028",21069,"KENTUCKY","FLEMING"
"1029",21071,"KENTUCKY","FLOYD"
"1030",21073,"KENTUCKY","FRANKLIN"
"1031",21075,"KENTUCKY","FULTON"
"1032",21077,"KENTUCKY","GALLATIN"
"1033",21079,"KENTUCKY","GARRARD"
"1034",21081,"KENTUCKY","GRANT"
"1035",21083,"KENTUCKY","GRAVES"
"1036",21085,"KENTUCKY","GRAYSON"
"1037",21087,"KENTUCKY","GREEN"
"1038",21089,"KENTUCKY","GREENUP"
"1039",21091,"KENTUCKY","HANCOCK"
"1040",21093,"KENTUCKY","HARDIN"
"1041",21095,"KENTUCKY","HARLAN"
"1042",21097,"KENTUCKY","HARRISON"
"1043",21099,"KENTUCKY","HART"
"1044",21101,"KENTUCKY","HENDERSON"
"1045",21103,"KENTUCKY","HENRY"
"1046",21105,"KENTUCKY","HICKMAN"
"1047",21107,"KENTUCKY","HOPKINS"
"1048",21109,"KENTUCKY","JACKSON"
"1049",21111,"KENTUCKY","JEFFERSON"
"1050",21113,"KENTUCKY","JESSAMINE"
"1051",21115,"KENTUCKY","JOHNSON"
"1052",21117,"KENTUCKY","KENTON"
"1053",21119,"KENTUCKY","KNOTT"
"1054",21121,"KENTUCKY","KNOX"
"1055",21123,"KENTUCKY","LARUE"
"1056",21125,"KENTUCKY","LAUREL"
"1057",21127,"KENTUCKY","LAWRENCE"
"1058",21129,"KENTUCKY","LEE"
"1059",21131,"KENTUCKY","LESLIE"
"1060",21133,"KENTUCKY","LETCHER"
"1061",21135,"KENTUCKY","LEWIS"
"1062",21137,"KENTUCKY","LINCOLN"
"1063",21139,"KENTUCKY","LIVINGSTON"
"1064",21141,"KENTUCKY","LOGAN"
"1065",21143,"KENTUCKY","LYON"
"1066",21145,"KENTUCKY","MCCRACKEN"
"1067",21147,"KENTUCKY","MCCREARY"
"1068",21149,"KENTUCKY","MCLEAN"
"1069",21151,"KENTUCKY","MADISON"
"1070",21153,"KENTUCKY","MAGOFFIN"
"1071",21155,"KENTUCKY","MARION"
"1072",21157,"KENTUCKY","MARSHALL"
"1073",21159,"KENTUCKY","MARTIN"
"1074",21161,"KENTUCKY","MASON"
"1075",21163,"KENTUCKY","MEADE"
"1076",21165,"KENTUCKY","MENIFEE"
"1077",21167,"KENTUCKY","MERCER"
"1078",21169,"KENTUCKY","METCALFE"
"1079",21171,"KENTUCKY","MONROE"
"1080",21173,"KENTUCKY","MONTGOMERY"
"1081",21175,"KENTUCKY","MORGAN"
"1082",21177,"KENTUCKY","MUHLENBERG"
"1083",21179,"KENTUCKY","NELSON"
"1084",21181,"KENTUCKY","NICHOLAS"
"1085",21183,"KENTUCKY","OHIO"
"1086",21185,"KENTUCKY","OLDHAM"
"1087",21187,"KENTUCKY","OWEN"
"1088",21189,"KENTUCKY","OWSLEY"
"1089",21191,"KENTUCKY","PENDLETON"
"1090",21193,"KENTUCKY","PERRY"
"1091",21195,"KENTUCKY","PIKE"
"1092",21197,"KENTUCKY","POWELL"
"1093",21199,"KENTUCKY","PULASKI"
"1094",21201,"KENTUCKY","ROBERTSON"
"1095",21203,"KENTUCKY","ROCKCASTLE"
"1096",21205,"KENTUCKY","ROWAN"
"1097",21207,"KENTUCKY","RUSSELL"
"1098",21209,"KENTUCKY","SCOTT"
"1099",21211,"KENTUCKY","SHELBY"
"1100",21213,"KENTUCKY","SIMPSON"
"1101",21215,"KENTUCKY","SPENCER"
"1102",21217,"KENTUCKY","TAYLOR"
"1103",21219,"KENTUCKY","TODD"
"1104",21221,"KENTUCKY","TRIGG"
"1105",21223,"KENTUCKY","TRIMBLE"
"1106",21225,"KENTUCKY","UNION"
"1107",21227,"KENTUCKY","WARREN"
"1108",21229,"KENTUCKY","WASHINGTON"
"1109",21231,"KENTUCKY","WAYNE"
"1110",21233,"KENTUCKY","WEBSTER"
"1111",21235,"KENTUCKY","WHITLEY"
"1112",21237,"KENTUCKY","WOLFE"
"1113",21239,"KENTUCKY","WOODFORD"
"1114",22001,"LOUISIANA","ACADIA"
"1115",22003,"LOUISIANA","ALLEN"
"1116",22005,"LOUISIANA","ASCENSION"
"1117",22007,"LOUISIANA","ASSUMPTION"
"1118",22009,"LOUISIANA","AVOYELLES"
"1119",22011,"LOUISIANA","BEAUREGARD"
"1120",22013,"LOUISIANA","BIENVILLE"
"1121",22015,"LOUISIANA","BOSSIER"
"1122",22017,"LOUISIANA","CADDO"
"1123",22019,"LOUISIANA","CALCASIEU"
"1124",22021,"LOUISIANA","CALDWELL"
"1125",22023,"LOUISIANA","CAMERON"
"1126",22025,"LOUISIANA","CATAHOULA"
"1127",22027,"LOUISIANA","CLAIBORNE"
"1128",22029,"LOUISIANA","CONCORDIA"
"1129",22031,"LOUISIANA","DE SOTO"
"1130",22033,"LOUISIANA","EAST BATON ROUGE"
"1131",22035,"LOUISIANA","EAST CARROLL"
"1132",22037,"LOUISIANA","EAST FELICIANA"
"1133",22039,"LOUISIANA","EVANGELINE"
"1134",22041,"LOUISIANA","FRANKLIN"
"1135",22043,"LOUISIANA","GRANT"
"1136",22045,"LOUISIANA","IBERIA"
"1137",22047,"LOUISIANA","IBERVILLE"
"1138",22049,"LOUISIANA","JACKSON"
"1139",22051,"LOUISIANA","JEFFERSON"
"1140",22053,"LOUISIANA","JEFFERSON DAVIS"
"1141",22055,"LOUISIANA","LAFAYETTE"
"1142",22057,"LOUISIANA","LAFOURCHE"
"1143",22059,"LOUISIANA","LASALLE"
"1144",22061,"LOUISIANA","LINCOLN"
"1145",22063,"LOUISIANA","LIVINGSTON"
"1146",22065,"LOUISIANA","MADISON"
"1147",22067,"LOUISIANA","MOREHOUSE"
"1148",22069,"LOUISIANA","NATCHITOCHES"
"1149",22071,"LOUISIANA","ORLEANS"
"1150",22073,"LOUISIANA","OUACHITA"
"1151",22075,"LOUISIANA","PLAQUEMINES"
"1152",22077,"LOUISIANA","POINTE COUPEE"
"1153",22079,"LOUISIANA","RAPIDES"
"1154",22081,"LOUISIANA","RED RIVER"
"1155",22083,"LOUISIANA","RICHLAND"
"1156",22085,"LOUISIANA","SABINE"
"1157",22087,"LOUISIANA","ST. BERNARD"
"1158",22089,"LOUISIANA","ST. CHARLES"
"1159",22091,"LOUISIANA","ST. HELENA"
"1160",22093,"LOUISIANA","ST. JAMES"
"1161",22095,"LOUISIANA","ST. JOHN THE BAPTIST"
"1162",22097,"LOUISIANA","ST. LANDRY"
"1163",22099,"LOUISIANA","ST. MARTIN"
"1164",22101,"LOUISIANA","ST. MARY"
"1165",22103,"LOUISIANA","ST. TAMMANY"
"1166",22105,"LOUISIANA","TANGIPAHOA"
"1167",22107,"LOUISIANA","TENSAS"
"1168",22109,"LOUISIANA","TERREBONNE"
"1169",22111,"LOUISIANA","UNION"
"1170",22113,"LOUISIANA","VERMILION"
"1171",22115,"LOUISIANA","VERNON"
"1172",22117,"LOUISIANA","WASHINGTON"
"1173",22119,"LOUISIANA","WEBSTER"
"1174",22121,"LOUISIANA","WEST BATON ROUGE"
"1175",22123,"LOUISIANA","WEST CARROLL"
"1176",22125,"LOUISIANA","WEST FELICIANA"
"1177",22127,"LOUISIANA","WINN"
"1178",23001,"MAINE","ANDROSCOGGIN"
"1179",23003,"MAINE","AROOSTOOK"
"1180",23005,"MAINE","CUMBERLAND"
"1181",23007,"MAINE","FRANKLIN"
"1182",23009,"MAINE","HANCOCK"
"1183",23011,"MAINE","KENNEBEC"
"1184",23013,"MAINE","KNOX"
"1185",23015,"MAINE","LINCOLN"
"1186",23017,"MAINE","OXFORD"
"1187",23019,"MAINE","PENOBSCOT"
"1188",23021,"MAINE","PISCATAQUIS"
"1189",23023,"MAINE","SAGADAHOC"
"1190",23025,"MAINE","SOMERSET"
"1191",23027,"MAINE","WALDO"
"1192",23029,"MAINE","WASHINGTON"
"1193",23031,"MAINE","YORK"
"1194",24001,"MARYLAND","ALLEGANY"
"1195",24003,"MARYLAND","ANNE ARUNDEL"
"1196",24005,"MARYLAND","BALTIMORE"
"1197",24009,"MARYLAND","CALVERT"
"1198",24011,"MARYLAND","CAROLINE"
"1199",24013,"MARYLAND","CARROLL"
"1200",24015,"MARYLAND","CECIL"
"1201",24017,"MARYLAND","CHARLES"
"1202",24019,"MARYLAND","DORCHESTER"
"1203",24021,"MARYLAND","FREDERICK"
"1204",24023,"MARYLAND","GARRETT"
"1205",24025,"MARYLAND","HARFORD"
"1206",24027,"MARYLAND","HOWARD"
"1207",24029,"MARYLAND","KENT"
"1208",24031,"MARYLAND","MONTGOMERY"
"1209",24033,"MARYLAND","PRINCE GEORGE'S"
"1210",24035,"MARYLAND","QUEEN ANNE'S"
"1211",24037,"MARYLAND","ST. MARY'S"
"1212",24039,"MARYLAND","SOMERSET"
"1213",24041,"MARYLAND","TALBOT"
"1214",24043,"MARYLAND","WASHINGTON"
"1215",24045,"MARYLAND","WICOMICO"
"1216",24047,"MARYLAND","WORCESTER"
"1217",24510,"MARYLAND","BALTIMORE CITY"
"1218",25001,"MASSACHUSETTS","BARNSTABLE"
"1219",25003,"MASSACHUSETTS","BERKSHIRE"
"1220",25005,"MASSACHUSETTS","BRISTOL"
"1221",25007,"MASSACHUSETTS","DUKES"
"1222",25009,"MASSACHUSETTS","ESSEX"
"1223",25011,"MASSACHUSETTS","FRANKLIN"
"1224",25013,"MASSACHUSETTS","HAMPDEN"
"1225",25015,"MASSACHUSETTS","HAMPSHIRE"
"1226",25017,"MASSACHUSETTS","MIDDLESEX"
"1227",25019,"MASSACHUSETTS","NANTUCKET"
"1228",25021,"MASSACHUSETTS","NORFOLK"
"1229",25023,"MASSACHUSETTS","PLYMOUTH"
"1230",25025,"MASSACHUSETTS","SUFFOLK"
"1231",25027,"MASSACHUSETTS","WORCESTER"
"1232",26001,"MICHIGAN","ALCONA"
"1233",26003,"MICHIGAN","ALGER"
"1234",26005,"MICHIGAN","ALLEGAN"
"1235",26007,"MICHIGAN","ALPENA"
"1236",26009,"MICHIGAN","ANTRIM"
"1237",26011,"MICHIGAN","ARENAC"
"1238",26013,"MICHIGAN","BARAGA"
"1239",26015,"MICHIGAN","BARRY"
"1240",26017,"MICHIGAN","BAY"
"1241",26019,"MICHIGAN","BENZIE"
"1242",26021,"MICHIGAN","BERRIEN"
"1243",26023,"MICHIGAN","BRANCH"
"1244",26025,"MICHIGAN","CALHOUN"
"1245",26027,"MICHIGAN","CASS"
"1246",26029,"MICHIGAN","CHARLEVOIX"
"1247",26031,"MICHIGAN","CHEBOYGAN"
"1248",26033,"MICHIGAN","CHIPPEWA"
"1249",26035,"MICHIGAN","CLARE"
"1250",26037,"MICHIGAN","CLINTON"
"1251",26039,"MICHIGAN","CRAWFORD"
"1252",26041,"MICHIGAN","DELTA"
"1253",26043,"MICHIGAN","DICKINSON"
"1254",26045,"MICHIGAN","EATON"
"1255",26047,"MICHIGAN","EMMET"
"1256",26049,"MICHIGAN","GENESEE"
"1257",26051,"MICHIGAN","GLADWIN"
"1258",26053,"MICHIGAN","GOGEBIC"
"1259",26055,"MICHIGAN","GRAND TRAVERSE"
"1260",26057,"MICHIGAN","GRATIOT"
