"","Date","FIPS","MMWR_week","Recip_County","Recip_State","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","Metro_status","Series_Complete_Pop_Pct_UR_Equity","Series_Complete_12PlusPop_Pct_UR_Equity","Series_Complete_18PlusPop_Pct_UR_Equity","Series_Complete_65PlusPop_Pct_UR_Equity"
"1","09/27/2021","08095",39,"Phillips County","CO",43.5,1856,1853,51.3,1807,55.9,639,64.4,97.4,2147,50.3,2142,59.3,2083,64.4,764,76.9,"B",7,8,8,7,"Non-metro",7,8,8,7
"2","09/27/2021","22035",39,"East Carroll Parish","LA",38.5,2642,2642,45.8,2521,48.3,853,81.5,96.6,2944,42.9,2944,51.1,2792,53.5,893,85.3,"D",14,15,15,16,"Non-metro",6,7,7,8
"3","09/27/2021","26025",39,"Calhoun County","MI",43.4,58252,58252,51,55301,53.3,18633,76.3,94.4,59192,44.1,59189,51.8,57120,55,19597,80.2,"C",11,12,12,12,"Metro",3,4,4,4
"4","09/27/2021","37005",39,"Alleghany County","NC",48.8,5432,5430,54.8,5310,57.4,2281,73.2,96.4,6757,60.7,6753,68.1,6562,70.9,2717,87.2,"C",11,12,12,12,"Non-metro",7,8,8,8
"5","09/27/2021","08027",39,"Custer County","CO",42.1,2136,2136,46.4,2110,48.3,1149,68.7,97.4,2294,45.3,2293,49.8,2254,51.6,1194,71.4,"A",3,3,3,3,"Non-metro",7,7,7,7
"6","09/27/2021","12053",39,"Hernando County","FL",47.2,91533,91532,53.4,87720,55.3,40833,76.5,98.7,104369,53.8,104354,60.9,99792,62.9,44478,83.4,"C",11,12,12,12,"Metro",3,4,4,4
"7","09/27/2021","48069",39,"Castro County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"8","09/27/2021","06023",39,"Humboldt County","CA",56.2,76157,76000,64.1,71510,65.1,20239,80.3,97.4,85979,63.4,85743,72.3,80363,73.1,22747,90.3,"D",16,16,16,16,"Non-metro",8,8,8,8
"9","09/27/2021","39069",39,"Henry County","OH",47.5,12839,12839,55.9,12257,59,4534,87.7,98.7,13380,49.5,13380,58.2,12673,61.1,4636,89.7,"A",3,4,4,4,"Non-metro",7,8,8,8
"10","09/27/2021","18067",39,"Howard County","IN",41.9,34555,34555,49.2,33103,51.9,12684,77.3,98.8,37436,45.4,37436,53.3,35697,55.9,13127,80,"B",7,7,8,8,"Metro",3,3,4,4
"11","09/27/2021","31153",39,"Sarpy County","NE",54.1,101237,101226,65.9,91271,67,20259,89.4,89.5,106975,57.1,NA,0,NA,0,NA,0,"A",4,4,4,4,"Metro",4,4,4,4
"12","09/27/2021","42103",39,"Pike County","PA",49.6,27692,27687,55.3,26096,56.6,9201,70.2,94.4,33620,60.2,33609,67.1,31490,68.3,11383,86.8,"A",3,4,4,4,"Metro",3,4,4,4
"13","09/27/2021","48179",39,"Gray County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"14","09/27/2021","53013",39,"Columbia County","WA",40.2,1602,1602,45.5,1531,46.8,677,59.7,96,1837,46.1,1837,52.1,1761,53.9,787,69.4,"B",7,7,7,7,"Metro",3,3,3,3
"15","09/27/2021","42085",39,"Mercer County","PA",49.4,54036,54035,56.1,52187,59,20434,84,94.4,60686,55.5,60680,63,58209,65.8,21908,90.1,"C",11,12,12,12,"Metro",3,4,4,4
"16","09/27/2021","29171",39,"Putnam County","MO",28.6,1343,1343,33.6,1321,36.3,628,53.7,91.2,1456,31,1456,36.4,1428,39.2,642,54.9,"C",9,10,10,11,"Non-metro",5,6,6,7
"17","09/27/2021","06097",39,"Sonoma County","CA",66.8,330286,329502,76,306896,76.9,85464,83.5,97.4,372108,75.3,370947,85.6,344927,86.5,96437,94.2,"B",8,8,8,8,"Metro",4,4,4,4
"18","09/27/2021","29115",39,"Linn County","MO",40.7,4857,4857,47.8,4691,51.3,1925,75.5,91.2,5443,45.7,5442,53.5,5244,57.4,2093,82.1,"B",7,7,8,8,"Non-metro",7,7,8,8
"19","09/27/2021","27035",39,"Crow Wing County","MN",49,31896,31852,56.8,30398,59.4,12965,86.7,94.1,34473,53,34415,61.4,32796,64.1,13778,92.2,"A",3,4,4,4,"Non-metro",7,8,8,8
"20","09/27/2021","08113",39,"San Miguel County","CO",72.6,5938,5928,81.4,5505,81.4,985,77.9,97.4,6665,81.5,6645,91.2,6135,90.7,1036,81.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"21","09/27/2021","55065",39,"Lafayette County","WI",53.1,8851,8851,62.8,8378,66.1,2977,92.2,97,9425,56.6,9424,66.8,8868,69.9,3053,94.5,"A",4,4,4,4,"Non-metro",8,8,8,8
"22","09/27/2021","19015",39,"Boone County","IA",56.9,14935,14935,65.6,13908,67.2,4612,92.5,97.5,15730,60,15730,69.1,14617,70.6,4738,95,"A",4,4,4,4,"Non-metro",8,8,8,8
"23","09/27/2021","39043",39,"Erie County","OH",52.4,38932,38931,60.2,37425,63.1,14346,85.7,98.7,41079,55.3,41078,63.5,39317,66.3,14645,87.4,"B",8,8,8,8,"Non-metro",8,8,8,8
"24","09/27/2021","29025",39,"Caldwell County","MO",33.8,3050,3050,39.6,2914,42.1,1184,65.4,91.2,3370,37.4,3370,43.7,3203,46.3,1256,69.4,"B",6,6,7,7,"Metro",2,2,3,3
"25","09/27/2021","46099",39,"Minnehaha County","SD",51.8,100032,100031,62.8,93473,64.7,21673,83.2,84.6,108162,56,NA,0,NA,0,NA,0,"B",8,8,8,8,"Metro",4,4,4,4
"26","09/27/2021","30095",39,"Stillwater County","MT",36.8,3545,3544,42.1,3471,45.6,1653,72.9,95.6,3885,40.3,3885,46.1,3797,49.9,1747,77,"A",2,3,3,4,"Non-metro",6,7,7,8
"27","09/27/2021","22125",39,"West Feliciana Parish","LA",79.5,12384,12383,89.2,11927,91.7,3158,99.9,96.6,13746,88.3,13744,98.9,13190,99.9,3325,99.9,"C",12,12,12,12,"Metro",4,4,4,4
"28","09/27/2021","08047",39,"Gilpin County","CO",51.8,3236,3234,56.6,3075,57.7,847,76.2,97.4,3542,56.7,3534,61.9,3359,63,902,81.1,"A",4,4,4,4,"Metro",4,4,4,4
"29","09/27/2021","20095",39,"Kingman County","KS",41.6,2972,2972,48.3,2865,51.5,1199,77.8,93.7,3235,45.2,3235,52.6,3108,55.9,1271,82.4,"A",3,3,4,4,"Metro",3,3,4,4
"30","09/27/2021","05053",39,"Grant County","AR",39.4,7204,7200,45.8,6821,47.9,2194,65.1,90.2,8440,46.2,8435,53.7,7929,55.7,2420,71.8,"B",6,7,7,7,"Metro",2,3,3,3
"31","09/27/2021","26011",39,"Arenac County","MI",44.7,6653,6653,50.5,6507,53.4,2968,77.3,94.4,6943,46.7,6943,52.7,6905,56.6,3067,79.9,"C",11,12,12,12,"Non-metro",7,8,8,8
"32","09/27/2021","47187",39,"Williamson County","TN",56.6,134823,134815,67.6,124048,71.1,30125,93.6,97.9,149379,62.7,149356,74.9,136229,78.1,32321,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"33","09/27/2021","48337",39,"Montague County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"34","09/27/2021","55119",39,"Taylor County","WI",30.6,6235,6235,36,6024,38.6,2571,64.6,97,6666,32.8,6665,38.5,6399,41,2651,66.6,"A",2,2,2,3,"Non-metro",6,6,6,7
"35","09/27/2021","72067",39,"Hormigueros Municipio","PR",70.6,10961,10960,79.2,10204,80.1,3159,99.9,95.9,11873,76.5,11870,85.8,11028,86.6,3434,99.9,"C",12,12,12,12,"Metro",4,4,4,4
"36","09/27/2021","37125",39,"Moore County","NC",49.3,49767,49725,57.5,47436,59.8,20626,85.3,96.4,58555,58,58476,67.6,55555,70,23018,95.1,"B",7,8,8,8,"Non-metro",7,8,8,8
"37","09/27/2021","36097",39,"Schuyler County","NY",55.6,9893,9892,63.2,9455,65.2,3362,86,97.6,10495,58.9,10494,67,10014,69,3520,90,"B",8,8,8,8,"Non-metro",8,8,8,8
"38","09/27/2021","19105",39,"Jones County","IA",52.7,10895,10895,60.7,10386,63.6,3686,84.3,97.5,11486,55.5,11486,64,10918,66.9,3773,86.2,"A",4,4,4,4,"Metro",4,4,4,4
"39","09/27/2021","55121",39,"Trempealeau County","WI",56.5,16766,16766,67.9,15804,71.2,5592,99.9,97,18010,60.7,18009,72.9,16829,75.8,5737,99.9,"B",8,8,8,8,"Non-metro",8,8,8,8
"40","09/27/2021","25011",39,"Franklin County","MA",59,41377,41292,66,38699,66.5,12450,76.8,89.6,46833,66.7,46709,74.6,43574,74.9,13903,85.7,"A",4,4,4,4,"Non-metro",8,8,8,8
"41","09/27/2021","20099",39,"Labette County","KS",43.2,8478,8478,51.3,7981,53.5,2581,67.5,93.7,9323,47.5,9323,56.4,8722,58.4,2710,70.8,"C",11,12,12,11,"Non-metro",7,8,8,7
"42","09/27/2021","18183",39,"Whitley County","IN",42.8,14531,14531,50.2,14020,53.6,5434,86.3,98.8,15511,45.7,15511,53.6,14915,57,5584,88.7,"A",3,4,4,4,"Metro",3,4,4,4
"43","09/27/2021","72015",39,"Arroyo Municipio","PR",63.8,10996,10994,71.5,10120,71.5,2741,93.5,95.9,12226,70.9,12220,79.5,11208,79.2,3020,99.9,"D",16,16,16,16,"Metro",4,4,4,4
"44","09/27/2021","45081",39,"Saluda County","SC",26.2,5358,5354,30.5,5171,32.1,1674,40.3,93.8,6506,31.8,6497,37,6193,38.5,1831,44.1,"D",13,14,14,14,"Metro",1,2,2,2
"45","09/27/2021","37011",39,"Avery County","NC",45.8,8042,8041,50.5,7840,52.4,3083,76.7,96.4,9592,54.6,9586,60.2,9306,62.2,3476,86.5,"C",11,12,12,12,"Non-metro",7,8,8,8
"46","09/27/2021","39113",39,"Montgomery County","OH",48.4,257185,257182,56.6,243679,58.7,77750,79.8,98.7,278535,52.4,278530,61.3,262760,63.3,81712,83.9,"C",11,12,12,12,"Metro",3,4,4,4
"47","09/27/2021","08005",39,"Arapahoe County","CO",57.2,375660,374530,67.2,343440,68.2,71497,80.8,97.4,404232,61.6,402714,72.3,369701,73.4,76900,86.9,"B",8,8,8,8,"Metro",4,4,4,4
"48","09/27/2021","29217",39,"Vernon County","MO",30.5,6270,6270,35.9,6015,38.3,2299,56.6,91.2,7039,34.2,7037,40.3,6727,42.8,2478,61,"B",6,6,6,7,"Non-metro",6,6,6,7
"49","09/27/2021","48221",39,"Hood County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"50","09/27/2021","UNK",39,"Unknown County","SC",0,149832,149714,0,145913,0,46115,0,93.8,176437,0,176174,0,170776,0,56137,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"51","09/27/2021","31079",39,"Hall County","NE",40.3,24699,24697,49.3,22992,51.7,6107,65.9,89.5,NA,0,NA,0,NA,0,NA,0,"C",11,11,12,11,"Metro",3,3,4,3
"52","09/27/2021","20133",39,"Neosho County","KS",22.4,3583,3583,26.6,3319,27.5,1092,33.8,93.7,4316,27,4316,32.1,4023,33.3,1249,38.6,"C",9,9,9,10,"Non-metro",5,5,5,6
"53","09/27/2021","39149",39,"Shelby County","OH",31.2,15162,15162,37.1,14678,40.1,5625,68,98.7,16051,33,16051,39.2,15498,42.3,5833,70.5,"A",2,2,3,3,"Non-metro",6,6,7,7
"54","09/27/2021","31027",39,"Cedar County","NE",36.6,3078,3078,43.9,2999,47.7,1252,67.7,89.5,NA,0,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"55","09/27/2021","28069",39,"Kemper County","MS",38.3,3727,3725,43.2,3461,43.4,1212,59.5,98.3,4260,43.7,4258,49.4,3923,49.2,1306,64.1,"D",14,15,15,15,"Non-metro",6,7,7,7
"56","09/27/2021","48195",39,"Hansford County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"57","09/27/2021","48159",39,"Franklin County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"58","09/27/2021","01037",39,"Coosa County","AL",34.6,3687,3687,38.7,3580,40.2,1529,59.5,92.5,4465,41.9,4464,46.8,4325,48.5,1785,69.5,"C",10,10,11,11,"Non-metro",6,6,7,7
"59","09/27/2021","01079",39,"Lawrence County","AL",40,13158,13158,46.4,12765,49.4,4878,77.6,92.5,15872,48.2,15872,56,15350,59.4,5592,88.9,"B",7,7,7,8,"Metro",3,3,3,4
"60","09/27/2021","29153",39,"Ozark County","MO",26.9,2471,2471,30.6,2421,32.6,1148,42.8,91.2,2985,32.5,2985,36.9,2909,39.2,1382,51.5,"C",9,10,10,10,"Non-metro",5,6,6,6
"61","09/27/2021","19175",39,"Union County","IA",45,5513,5513,52.3,5275,55.4,2116,82.2,97.5,5951,48.6,5951,56.5,5662,59.5,2195,85.3,"B",7,8,8,8,"Non-metro",7,8,8,8
"62","09/27/2021","35013",39,"Dona Ana County","NM",52.9,115471,115463,62.9,105863,64.1,27142,76.6,84.1,123457,56.6,NA,0,NA,0,NA,0,"D",16,16,16,16,"Metro",4,4,4,4
"63","09/27/2021","45009",39,"Bamberg County","SC",42.1,5923,5921,47.9,5715,50,2165,68.7,93.8,6947,49.4,6943,56.1,6629,58,2336,74.1,"D",15,15,16,15,"Non-metro",7,7,8,7
"64","09/27/2021","48419",39,"Shelby County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"65","09/27/2021","54001",39,"Barbour County","WV",6.5,1075,1075,7.5,912,6.9,287,8.4,59.8,1757,10.7,1757,12.2,1529,11.6,434,12.8,"C",9,9,9,9,"Non-metro",5,5,5,5
"66","09/27/2021","18069",39,"Huntington County","IN",45.6,16642,16642,53,15971,55.8,5936,92.8,98.8,17738,48.6,17738,56.5,16961,59.2,6128,95.8,"A",3,4,4,4,"Non-metro",7,8,8,8
"67","09/27/2021","17151",39,"Pope County","IL",26.2,1096,1095,28.1,1066,29,531,44.9,97.8,1402,33.6,1402,35.9,1354,36.8,623,52.7,"B",5,5,5,6,"Non-metro",5,5,5,6
"68","09/27/2021","31109",39,"Lancaster County","NE",58.6,187083,187072,69,172576,69.9,42249,92,89.5,196848,61.7,196819,72.6,180994,73.3,42352,92.3,"B",8,8,8,8,"Metro",4,4,4,4
"69","09/27/2021","20139",39,"Osage County","KS",43.8,6989,6989,51.1,6652,54.3,2577,78.6,93.7,7768,48.7,7767,56.8,7350,60,2719,82.9,"A",3,4,4,4,"Metro",3,4,4,4
"70","09/27/2021","29161",39,"Phelps County","MO",38.1,16967,16967,44.1,16091,45.7,5034,66.6,91.2,18963,42.5,18962,49.3,17839,50.6,5417,71.7,"C",10,11,11,11,"Non-metro",6,7,7,7
"71","09/27/2021","48445",39,"Terry County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"72","09/27/2021","39023",39,"Clark County","OH",45.2,60604,60604,52.9,57830,55.5,21583,81.6,98.7,64257,47.9,64255,56.1,61011,58.6,22176,83.8,"C",11,12,12,12,"Metro",3,4,4,4
"73","09/27/2021","20179",39,"Sheridan County","KS",31.2,787,787,36.9,770,40.4,360,60.2,93.7,875,34.7,875,41.1,852,44.7,383,64,"A",2,2,3,3,"Non-metro",6,6,7,7
"74","09/27/2021","47043",39,"Dickson County","TN",39.5,21296,21295,46.3,20401,49,6850,76.2,97.9,25395,47.1,25390,55.2,24180,58.1,7529,83.7,"B",6,7,7,8,"Metro",2,3,3,4
"75","09/27/2021","26163",39,"Wayne County","MI",45.6,798246,798233,54.1,752442,56.3,207917,75.2,94.4,838946,48,838879,56.9,809122,60.5,222658,80.5,"D",15,16,16,16,"Metro",3,4,4,4
"76","09/27/2021","36091",39,"Saratoga County","NY",69.7,160184,160178,79.8,148777,80.6,39051,90.3,97.6,169690,73.8,169680,84.5,157461,85.3,41395,95.8,"A",4,4,4,4,"Metro",4,4,4,4
"77","09/27/2021","28065",39,"Jefferson Davis County","MS",37.5,4177,4177,43.5,3957,44.4,1441,56.1,98.3,4777,42.9,4775,49.7,4498,50.4,1526,59.4,"D",14,15,15,15,"Non-metro",6,7,7,7
"78","09/27/2021","38067",39,"Pembina County","ND",46.6,3166,3166,53.8,3048,56.4,1257,77.5,95.1,3610,53.1,3610,61.4,3469,64.2,1375,84.8,"A",3,4,4,4,"Non-metro",7,8,8,8
"79","09/27/2021","39075",39,"Holmes County","OH",15.9,7006,7006,19.9,6789,22.3,2989,48.6,98.7,7486,17,7486,21.3,7249,23.8,3091,50.2,"B",5,5,5,6,"Non-metro",5,5,5,6
"80","09/27/2021","72023",39,"Cabo Rojo Municipio","PR",63.4,30142,30134,71.1,27962,71.7,8277,99.9,95.9,33451,70.4,33436,78.9,30853,79.1,9074,99.9,"C",12,12,12,12,"Metro",4,4,4,4
"81","09/27/2021","39033",39,"Crawford County","OH",39.3,16294,16294,45.6,15820,48.6,6787,76.5,98.7,17127,41.3,17127,48,16549,50.9,6912,77.9,"B",6,7,7,8,"Non-metro",6,7,7,8
"82","09/27/2021","27091",39,"Martin County","MN",48.2,9478,9471,56.1,9068,59,3840,80.9,94.1,10171,51.7,10160,60.2,9712,63.2,4012,84.5,"A",3,4,4,4,"Non-metro",7,8,8,8
"83","09/27/2021","02020",39,"Anchorage Municipality","AK",53.8,154858,154516,64.2,144408,66,29374,87,96.6,177557,61.7,177038,73.5,165089,75.5,31323,92.8,"B",8,8,8,8,"Metro",4,4,4,4
"84","09/27/2021","29043",39,"Christian County","MO",40.5,35837,35837,48.3,33391,50.3,10349,72.8,91.2,40254,45.4,40253,54.2,37405,56.4,11310,79.5,"A",3,3,4,4,"Metro",3,3,4,4
"85","09/27/2021","41055",39,"Sherman County","OR",49.7,885,884,56.8,863,59.8,331,73.1,97.8,1016,57.1,1015,65.3,978,67.8,363,80.1,"A",3,4,4,4,"Non-metro",7,8,8,8
"86","09/27/2021","21073",39,"Franklin County","KY",68.5,34926,34926,79.3,32917,81.5,10127,99.9,94.4,39484,77.4,39482,89.7,36982,91.5,11158,99.9,"C",12,12,12,12,"Non-metro",8,8,8,8
"87","09/27/2021","48449",39,"Titus County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"88","09/27/2021","UNK",39,"Unknown County","OH",0,76287,76273,0,75388,0,21104,0,98.7,158209,0,158163,0,153647,0,30953,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"89","09/27/2021","72019",39,"Barranquitas Municipio","PR",62.7,17370,17365,70.2,15950,70.1,3566,75.7,95.9,20797,75,20785,84.1,18927,83.2,3924,83.3,"D",16,16,16,16,"Metro",4,4,4,4
"90","09/27/2021","21157",39,"Marshall County","KY",46.6,14508,14508,53.8,14048,56.8,5667,82.3,94.4,16866,54.2,16866,62.5,16245,65.7,6134,89.1,"B",7,8,8,8,"Non-metro",7,8,8,8
"91","09/27/2021","38101",39,"Ward County","ND",38.2,25814,25794,45.8,24577,47.7,6638,74.4,95.1,31380,46.4,31344,55.7,29779,57.7,7090,79.4,"A",2,3,3,4,"Non-metro",6,7,7,8
"92","09/27/2021","55117",39,"Sheboygan County","WI",53.5,61690,61689,62.1,58171,64.6,18872,88.2,97,65866,57.1,65861,66.3,61801,68.6,19391,90.6,"A",4,4,4,4,"Metro",4,4,4,4
"93","09/27/2021","19101",39,"Jefferson County","IA",42.7,7811,7811,47.5,7511,48.5,3034,69.9,97.5,8441,46.1,8441,51.3,8086,52.3,3206,73.9,"B",7,7,7,7,"Non-metro",7,7,7,7
"94","09/27/2021","39047",39,"Fayette County","OH",37.4,10673,10673,44.1,10243,46.9,4010,76.9,98.7,11476,40.2,11475,47.4,10976,50.2,4160,79.8,"C",10,11,11,12,"Non-metro",6,7,7,8
"95","09/27/2021","17183",39,"Vermilion County","IL",32.4,24567,24542,38.3,23666,40.7,9957,66.3,97.8,30081,39.7,30039,46.9,28753,49.5,11337,75.4,"D",14,14,15,15,"Metro",2,2,3,3
"96","09/27/2021","22127",39,"Winn Parish","LA",38.4,5335,5333,44.3,5203,47.1,1808,68,96.6,5967,42.9,5965,49.5,5791,52.5,1938,72.9,"D",14,15,15,15,"Non-metro",6,7,7,7
"97","09/27/2021","UNK",39,"Unknown County","NY",0,302324,302264,0,297469,0,66387,0,97.6,399312,0,399117,0,391134,0,83754,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"98","09/27/2021","48143",39,"Erath County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"99","09/27/2021","29067",39,"Douglas County","MO",21,2764,2764,24.4,2684,26.1,1224,37.3,91.2,3147,23.9,3147,27.8,3048,29.7,1345,41,"C",9,9,9,10,"Non-metro",5,5,5,6
"100","09/27/2021","17105",39,"Livingston County","IL",37.4,13316,13303,43.4,12778,45.7,4869,70.4,97.8,17968,50.4,17921,58.5,17139,61.3,6329,91.6,"B",6,7,7,8,"Non-metro",6,7,7,8
"101","09/27/2021","34021",39,"Mercer County","NJ",59.1,217262,217253,68.7,200532,69.3,43921,76.4,93.4,256907,69.9,256867,81.2,236587,81.8,52059,90.6,"C",12,12,12,12,"Metro",4,4,4,4
"102","09/27/2021","20057",39,"Ford County","KS",35.2,11836,11836,44.2,11038,46.8,2878,75.6,93.7,13915,41.4,13913,51.9,12802,54.2,3141,82.5,"D",14,15,15,16,"Non-metro",6,7,7,8
"103","09/27/2021","17017",39,"Cass County","IL",48.9,5940,5931,58.1,5560,60.5,1670,75.3,97.8,6941,57.1,6927,67.8,6460,70.3,1820,82.1,"C",11,12,12,12,"Non-metro",7,8,8,8
"104","09/27/2021","37145",39,"Person County","NC",47.5,18758,18740,54.7,17911,57.1,6317,79.6,96.4,21454,54.3,21430,62.6,20384,65,6685,84.2,"D",15,16,16,16,"Metro",3,4,4,4
"105","09/27/2021","17055",39,"Franklin County","IL",35.1,13518,13511,41,13034,43.5,5314,66.2,97.8,17820,46.3,17802,54,17083,57,6749,84.1,"C",10,11,11,11,"Non-metro",6,7,7,7
"106","09/27/2021","37031",39,"Carteret County","NC",38.5,26762,26753,43.1,25561,44.4,10731,60.1,96.4,33717,48.5,33701,54.3,32159,55.9,13322,74.6,"B",6,7,7,7,"Non-metro",6,7,7,7
"107","09/27/2021","13025",39,"Brantley County","GA",10.9,2089,2089,12.8,1994,13.6,676,20.6,56.8,2760,14.4,2760,17,2614,17.8,815,24.8,"C",9,9,9,9,"Metro",1,1,1,1
"108","09/27/2021","13199",39,"Meriwether County","GA",21.7,4601,4601,25.3,4401,26.3,1720,39,56.8,5484,25.9,5483,30.1,5189,31,1848,41.9,"D",13,13,13,14,"Metro",1,1,1,2
"109","09/27/2021","26131",39,"Ontonagon County","MI",62,3544,3544,66.6,3474,69.4,1709,79.3,94.4,3680,64.3,3680,69.1,3609,72.1,1782,82.7,"B",8,8,8,8,"Non-metro",8,8,8,8
"110","09/27/2021","19011",39,"Benton County","IA",51.1,13104,13104,60,12428,63.1,3926,80.4,97.5,13921,54.3,13921,63.8,13144,66.7,4008,82,"A",4,4,4,4,"Metro",4,4,4,4
"111","09/27/2021","16075",39,"Payette County","ID",25.7,6161,NA,NA,6160,34.7,2843,63.7,97.6,7007,29.3,NA,NA,7002,39.4,3057,68.5,"C",9,NA,10,11,"Non-metro",5,NA,6,7
"112","09/27/2021","48347",39,"Nacogdoches County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"113","09/27/2021","53049",39,"Pacific County","WA",48.5,10905,10904,53.9,10512,55.2,5245,72.5,96,12159,54.1,12159,60.1,11653,61.2,5566,76.9,"C",11,12,12,12,"Non-metro",7,8,8,8
"114","09/27/2021","36077",39,"Otsego County","NY",54,32103,32102,60.1,30265,60.4,10252,79.3,97.6,34080,57.3,34077,63.8,32069,64,10793,83.4,"B",8,8,8,8,"Non-metro",8,8,8,8
"115","09/27/2021","28109",39,"Pearl River County","MS",37.6,20897,20897,44.1,20151,46.9,7985,75.3,98.3,25014,45,25013,52.8,23947,55.7,8578,80.9,"C",10,11,11,12,"Non-metro",6,7,7,8
"116","09/27/2021","13011",39,"Banks County","GA",12.2,2341,2341,14.2,2224,14.9,652,19.1,56.8,2789,14.5,2789,16.9,2614,17.5,698,20.5,"C",9,9,9,9,"Non-metro",5,5,5,5
"117","09/27/2021","28079",39,"Leake County","MS",39.5,9007,9007,46.6,8458,49.8,2840,74.5,98.3,10550,46.3,10550,54.6,9857,58,3012,79.1,"D",14,15,15,16,"Non-metro",6,7,7,8
"118","09/27/2021","54005",39,"Boone County","WV",30.2,6488,6484,34.7,6158,36.2,2418,53.9,59.8,8006,37.3,8000,42.8,7545,44.4,2777,61.9,"C",10,10,10,11,"Metro",2,2,2,3
"119","09/27/2021","22079",39,"Rapides Parish","LA",41.7,54090,54088,49.8,51300,52.5,17143,79,96.6,62467,48.2,62463,57.5,58789,60.2,18280,84.2,"D",15,15,16,16,"Metro",3,3,4,4
"120","09/27/2021","42035",39,"Clinton County","PA",38.3,14806,14805,44,14289,46.2,5413,73.1,94.4,16944,43.9,16942,50.3,16299,52.7,5656,76.4,"B",6,7,7,8,"Non-metro",6,7,7,8
"121","09/27/2021","06047",39,"Merced County","CA",40.3,111980,111816,49.8,103411,52.6,22924,72.5,97.4,150497,54.2,150133,66.9,137327,69.9,29513,93.3,"D",15,15,16,16,"Metro",3,3,4,4
"122","09/27/2021","08067",39,"La Plata County","CO",62.5,35163,35084,70.9,32940,72,9056,88.4,97.4,38065,67.7,37955,76.8,35535,77.7,9623,93.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"123","09/27/2021","05069",39,"Jefferson County","AR",35.1,23446,23421,40.9,21893,41.9,7041,58.6,90.2,30770,46,30720,53.6,28417,54.3,8639,71.9,"D",14,15,15,15,"Metro",2,3,3,3
"124","09/27/2021","48319",39,"Mason County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"125","09/27/2021","UNK",39,"Unknown County","MD",0,48280,48250,0,46363,0,8539,0,98.8,61553,0,61464,0,58411,0,9681,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"126","09/27/2021","27173",39,"Yellow Medicine County","MN",48.8,4738,4731,57.2,4514,60.5,1875,92.8,94.1,5232,53.9,5222,63.1,4981,66.7,1976,97.8,"B",7,8,8,8,"Non-metro",7,8,8,8
