"","YEAR","STCNTY","STATE","COUNTY","C_TOTPOP","C_AREA_SQMI","C_HU","C_HH","C_POV","C_UNEMP","C_PCI","C_NOHSDP","C_MUNIT","C_MOBILE","C_CROWD","C_NOVEH","C_GROUPQ","C_AGE17","C_DISABL","C_SNGPNT","C_MINRTY"
"1966",2014,37151," North Carolina"," Randolph",142276,781.695803,61186,54254,25316,6997,20892,20239,1365,12058,1676,2759,1315,34137,19079,5235,27471
"1967",2014,37153," North Carolina"," Richmond",46317,473.86221161,20843,18260,10708,3072,17982,5964,231,4545,387,1714,1356,11200,9100,1989,19361
"1968",2014,37155," North Carolina"," Robeson",134913,949.00954288,52526,45446,41950,6995,15460,22820,1160,20336,2156,4497,3477,35557,22935,6677,98826
"1969",2014,37157," North Carolina"," Rockingham",92602,565.55207096,43639,37691,17170,5366,21138,13585,1514,7966,657,2699,1318,19846,16294,3765,24862
"1970",2014,37159," North Carolina"," Rowan",138246,511.25787024,60148,52002,25532,7856,21149,16907,2125,10048,1113,3400,4575,31988,21796,5303,36926
"1971",2014,37161," North Carolina"," Rutherford",67181,564.04363221,33863,26778,13818,4210,19686,8792,302,7212,721,1608,1251,14625,13854,2263,10780
"1972",2014,37163," North Carolina"," Sampson",63842,944.72041879,27130,23413,15524,3611,19463,10967,282,9937,964,1986,948,16003,11897,2460,30197
"1973",2014,37165," North Carolina"," Scotland",36034,318.84823317,15184,12931,10559,2202,15787,5248,469,4062,425,1407,2096,8704,7113,1968,19809
"1974",2014,37167," North Carolina"," Stanly",60553,395.08466727,27178,23484,9695,3999,20880,7647,375,4052,626,1609,2121,13403,9875,2070,10928
"1975",2014,37169," North Carolina"," Stokes",46858,448.86017276,21858,18855,7909,2239,21406,6519,337,5782,442,898,527,9896,6990,1632,3958
"1976",2014,37171," North Carolina"," Surry",73391,532.16630976,33580,29380,14367,2913,20164,12249,682,7873,800,1979,978,16569,12732,2617,11292
"1977",2014,37173," North Carolina"," Swain",14070,528.01787661,8767,5357,3833,541,19312,1768,71,2152,178,308,271,3236,2011,396,4996
"1978",2014,37175," North Carolina"," Transylvania",32943,378.53014634,19285,13735,4398,1244,24551,2736,198,2518,114,803,1274,5698,5664,858,3612
"1979",2014,37177," North Carolina"," Tyrrell",4219,389.03448832,1980,1455,829,285,16217,902,0,614,10,155,589,832,618,130,1813
"1980",2014,37179," North Carolina"," Union",209387,631.60611999,74361,69464,19965,9784,28765,14800,1195,4763,1742,1946,2049,61455,18494,6631,54632
"1981",2014,37181," North Carolina"," Vance",44998,253.52748522,20013,16651,11275,2294,18815,6684,472,5683,488,2020,900,11092,10616,2173,26345
"1982",2014,37183," North Carolina"," Wake",952513,835.31487886,385064,355647,104869,38499,33727,50117,60449,13894,8964,16193,22124,242832,72034,34150,367661
"1983",2014,37185," North Carolina"," Warren",20628,428.45595233,11767,7866,4892,762,19021,3365,117,4218,158,812,927,4039,5343,794,12762
"1984",2014,37187," North Carolina"," Washington",12837,348.13441427,6450,5126,3066,934,18794,1948,20,1660,74,638,169,2981,3004,851,7034
"1985",2014,37189," North Carolina"," Watauga",51903,312.54811842,32561,20224,14947,2954,21801,3362,3479,2509,218,1195,5459,6993,5223,974,4042
"1986",2014,37191," North Carolina"," Wayne",124093,552.99671384,53074,47480,27147,7445,21818,14428,1527,13604,1359,3961,3118,30310,19212,6078,55985
"1987",2014,37193," North Carolina"," Wilkes",69093,754.2739428,33021,27355,16539,4426,18441,12532,804,8550,671,2048,954,15088,12685,1967,7908
"1988",2014,37195," North Carolina"," Wilson",81499,368.14175542,35643,32026,19140,4786,21426,11398,1117,5186,962,2944,1633,19621,12772,4035,41699
"1989",2014,37197," North Carolina"," Yadkin",38101,334.82919572,17292,15174,7318,1561,22338,5756,158,4666,446,792,378,8602,6110,1390,5574
"1990",2014,37199," North Carolina"," Yancey",17662,312.59555336,11035,7230,3758,858,21330,2174,144,2112,224,493,164,3442,3421,470,1208
"1991",2014,38001," North Dakota"," Adams",2339,987.63398003,1379,1098,209,21,33132,88,79,49,5,21,61,384,308,65,136
"1992",2014,38003," North Dakota"," Barnes",11096,1491.55261845,5703,4918,775,87,32698,792,610,310,17,397,626,2307,1220,284,609
"1993",2014,38005," North Dakota"," Benson",6764,1388.70724762,2983,2331,2385,143,19443,663,77,300,210,203,27,2292,583,359,3895
"1994",2014,38007," North Dakota"," Billings",855,1148.84870333,512,361,86,12,42832,60,4,71,0,5,47,131,42,6,36
"1995",2014,38009," North Dakota"," Bottineau",6579,1668.41601063,4366,3000,651,107,31638,532,97,324,30,121,299,1291,794,101,441
"1996",2014,38011," North Dakota"," Bowman",3192,1161.80555092,1702,1330,246,35,34290,253,44,174,8,54,80,751,341,78,177
"1997",2014,38013," North Dakota"," Burke",2145,1103.58231566,1311,988,292,20,33174,177,0,145,22,49,5,530,236,42,163
"1998",2014,38015," North Dakota"," Burleigh",86111,1632.64172866,37598,35767,6559,1327,33644,3663,6195,3377,691,1781,3005,19429,8805,2703,7293
"1999",2014,38017," North Dakota"," Cass",158041,1764.9363411,71215,67013,19440,3464,31415,5096,24507,1842,744,4618,4989,34640,14036,5074,16607
"2000",2014,38019," North Dakota"," Cavalier",3922,1488.74991098,2318,1759,167,32,36142,329,38,120,2,59,98,778,473,59,137
"2001",2014,38021," North Dakota"," Dickey",5234,1131.46993957,2646,2211,422,33,27056,458,169,182,12,86,328,1190,558,69,290
"2002",2014,38023," North Dakota"," Divide",2239,1260.76059891,1452,1065,160,8,41003,177,18,56,7,32,65,351,354,19,59
"2003",2014,38025," North Dakota"," Dunn",3965,2008.45969378,2292,1473,444,78,38216,239,41,622,41,19,135,901,504,110,675
"2004",2014,38027," North Dakota"," Eddy",2379,630.17027078,1354,1074,360,19,29059,232,52,59,0,31,91,506,260,96,205
"2005",2014,38029," North Dakota"," Emmons",3491,1510.43409699,2078,1618,465,60,28042,421,60,200,8,67,61,765,543,81,33
"2006",2014,38031," North Dakota"," Foster",3364,635.45069671,1805,1576,379,14,30060,288,72,143,9,55,76,719,345,120,103
"2007",2014,38033," North Dakota"," Golden Valley",1812,1000.7813597,972,766,139,7,28359,106,43,63,9,44,60,485,247,38,48
"2008",2014,38035," North Dakota"," Grand Forks",68144,1436.37532758,30123,28045,11516,1671,27772,2885,8481,1218,323,2087,4730,13745,6274,2159,8849
"2009",2014,38037," North Dakota"," Grant",2363,1659.14984255,1705,1137,327,34,31092,225,23,163,8,52,37,441,296,33,84
"2010",2014,38039," North Dakota"," Griggs",2348,708.81642423,1428,1068,150,23,29528,235,57,50,0,46,84,433,310,44,30
"2011",2014,38041," North Dakota"," Hettinger",2575,1132.20989903,1399,1088,217,15,28719,236,7,105,26,27,147,565,313,89,138
"2012",2014,38043," North Dakota"," Kidder",2434,1351.16689341,1665,1097,211,22,32233,251,39,287,4,37,6,482,285,44,121
"2013",2014,38045," North Dakota"," LaMoure",4127,1145.94242052,2255,1898,361,40,33368,376,43,106,7,68,71,849,510,53,84
"2014",2014,38047," North Dakota"," Logan",1955,992.81134839,1123,866,172,16,30798,282,25,66,10,24,80,407,279,6,58
"2015",2014,38049," North Dakota"," McHenry",5711,1873.97093085,3009,2576,762,104,29987,477,60,318,53,98,76,1264,726,164,249
"2016",2014,38051," North Dakota"," McIntosh",2788,974.7323956,1852,1336,354,45,27384,515,47,97,10,61,114,514,426,97,103
"2017",2014,38053," North Dakota"," McKenzie",8333,2760.32114042,3373,2755,1200,116,34688,516,198,479,77,110,177,2322,925,234,1968
"2018",2014,38055," North Dakota"," McLean",9299,2110.59881493,5721,4078,1058,99,31187,676,172,749,60,138,200,1907,904,211,935
"2019",2014,38057," North Dakota"," Mercer",8532,1042.95381474,4587,3666,701,226,31583,640,279,745,16,102,151,1823,979,190,488
"2020",2014,38059," North Dakota"," Morton",28428,1926.26057258,12800,11820,2414,550,30293,1782,752,1644,138,527,602,6513,3136,890,2316
"2021",2014,38061," North Dakota"," Mountrail",8743,1825.28561654,4418,3108,1033,178,33839,546,164,1095,119,167,204,2205,708,289,3101
"2022",2014,38063," North Dakota"," Nelson",3078,981.77417098,1934,1499,257,16,30411,231,33,51,5,49,93,543,337,111,145
"2023",2014,38065," North Dakota"," Oliver",1832,722.5111807,938,783,139,34,31194,202,35,145,10,21,1,424,205,7,131
"2024",2014,38067," North Dakota"," Pembina",7266,1118.69356647,3854,3299,497,145,29093,601,127,176,33,74,206,1527,961,217,493
"2025",2014,38069," North Dakota"," Pierce",4402,1018.59984036,2249,1943,489,33,24729,537,153,212,3,138,206,888,478,68,275
"2026",2014,38071," North Dakota"," Ramsey",11522,1186.94259576,5684,5003,1382,105,28670,840,771,513,102,362,486,2551,1476,498,1596
"2027",2014,38073," North Dakota"," Ransom",5452,862.35656796,2665,2307,442,111,28896,395,214,155,7,156,165,1285,742,155,212
"2028",2014,38075," North Dakota"," Renville",2546,877.05260236,1300,1079,214,15,31781,134,0,84,10,18,55,580,288,52,70
"2029",2014,38077," North Dakota"," Richland",16307,1435.77815483,7597,6616,1703,323,28499,852,1018,422,32,312,1211,3536,1561,468,1147
"2030",2014,38079," North Dakota"," Rolette",14341,903.07473585,5447,4728,5206,160,15825,1489,229,1054,281,390,160,4831,1826,1121,11470
"2031",2014,38081," North Dakota"," Sargent",3863,858.51014802,2021,1712,247,21,32086,270,57,214,5,38,36,818,413,90,180
"2032",2014,38083," North Dakota"," Sheridan",1320,972.38169041,868,620,140,18,33010,140,14,69,6,36,0,197,218,13,26
"2033",2014,38085," North Dakota"," Sioux",4317,1094.09145475,1317,1098,1531,360,16288,334,21,172,142,113,65,1600,463,239,3729
"2034",2014,38087," North Dakota"," Slope",715,1214.91555246,443,318,53,0,33389,76,1,49,0,4,0,121,82,13,11
"2035",2014,38089," North Dakota"," Stark",27038,1334.75072132,12000,10887,1988,428,33396,1793,1348,1045,236,445,914,6200,2654,735,2247
"2036",2014,38091," North Dakota"," Steele",1982,712.20898436,1209,936,129,35,33619,110,31,84,15,17,0,402,241,31,31
"2037",2014,38093," North Dakota"," Stutsman",21056,2221.72943005,9991,9050,2201,350,29361,1852,1311,895,19,672,1655,4327,2939,1006,1250
"2038",2014,38095," North Dakota"," Towner",2292,1024.56681124,1416,1018,260,27,34103,129,27,66,5,42,42,517,217,82,147
"2039",2014,38097," North Dakota"," Traill",8106,861.94887282,3804,3334,784,111,29736,530,313,177,28,176,358,1802,730,190,483
"2040",2014,38099," North Dakota"," Walsh",11052,1281.66778941,5545,4922,1165,187,29322,1121,135,426,42,288,413,2460,1831,379,1488
"2041",2014,38101," North Dakota"," Ward",65854,2013.17689728,29046,25495,5885,914,29564,2675,3526,3040,429,1022,2599,15381,6360,1928,8634
"2042",2014,38103," North Dakota"," Wells",4210,1270.6931721,2475,1970,319,26,29981,506,99,162,23,72,117,794,581,54,83
"2043",2014,38105," North Dakota"," Williams",27066,2077.39880357,13063,11113,2179,188,41984,1707,1934,1810,278,560,650,6597,2351,688,3188
"2044",2014,39001," Ohio"," Adams",28342,583.86690194,12883,10734,7051,1818,17695,4379,199,3661,257,770,365,7052,5685,1140,889
"2045",2014,39003," Ohio"," Allen",105562,402.49978784,44930,40191,18629,5754,22584,8128,2483,2141,729,3257,4113,24879,15317,4847,19154
"2046",2014,39005," Ohio"," Ashland",53202,422.95079649,22112,20339,7825,2769,22441,4498,847,1121,397,1411,2174,12350,7168,1500,1953
"2047",2014,39007," Ohio"," Ashtabula",100346,701.9344449,45964,38933,18357,4381,20284,10001,2048,3491,496,3071,3430,23103,14551,4028,9665
"2048",2014,39009," Ohio"," Athens",64840,503.62498893,26315,22208,17485,3458,17069,3641,2489,4062,249,2018,9493,10087,9038,1672,6361
"2049",2014,39011," Ohio"," Auglaize",45867,401.39136507,19601,18115,4148,1564,25033,2503,662,790,219,728,534,11333,5359,1151,1496
"2050",2014,39013," Ohio"," Belmont",69793,532.12839379,32295,28007,9555,2955,23285,5430,1253,2861,149,2221,4015,13453,10988,1915,4621
"2051",2014,39015," Ohio"," Brown",44464,490.01578454,19343,16587,6327,2261,22088,5238,340,3779,283,957,556,10706,7478,1513,1428
"2052",2014,39017," Ohio"," Butler",371154,466.97910564,148786,134934,49512,15587,27394,24421,13372,4238,2056,7531,11453,91496,41717,13171,61836
"2053",2014,39019," Ohio"," Carroll",28539,394.60827571,13636,10922,4494,1043,22359,2713,114,1809,315,647,433,6276,3895,690,893
"2054",2014,39021," Ohio"," Champaign",39628,428.66884125,16713,15163,4868,2030,23573,3166,461,1197,127,732,839,9538,5637,1481,2428
"2055",2014,39023," Ohio"," Clark",137303,397.48022898,61246,54969,25498,7109,22941,12643,3918,2804,871,4866,3164,31799,21976,6318,20711
"2056",2014,39025," Ohio"," Clermont",199450,452.10943035,81342,74187,20766,6729,28708,15057,8472,4803,801,3444,1697,49657,24720,6256,11238
"2057",2014,39027," Ohio"," Clinton",41871,408.68434768,18075,16052,6855,2165,22828,3449,941,1479,216,1112,1167,10243,5690,1989,2668
"2058",2014,39029," Ohio"," Columbiana",106622,531.93108177,46860,42184,16627,5056,22573,9685,1801,4516,536,3164,3868,22687,16966,3572,5836
"2059",2014,39031," Ohio"," Coshocton",36768,563.91320772,16442,14561,6579,1521,20799,4006,215,2494,261,1213,457,8679,5153,1105,1343
"2060",2014,39033," Ohio"," Crawford",43036,401.78533699,20082,17625,6869,1830,21938,3763,543,837,133,941,554,9741,6673,1437,1640
"2061",2014,39035," Ohio"," Cuyahoga",1267513,457.14494943,619863,534721,230111,74098,27892,106332,109576,3501,5186,73370,28270,279120,178835,58454,497913
"2062",2014,39037," Ohio"," Darke",52537,598.11871211,22694,20929,7209,2229,22582,4517,453,949,229,1332,690,12918,6951,1686,1743
"2063",2014,39039," Ohio"," Defiance",38795,411.44956812,16742,15332,5119,1689,23539,2822,512,988,233,828,713,9315,5072,1567,4939
"2064",2014,39041," Ohio"," Delaware",181821,443.19366608,67881,65029,8751,3964,41357,4395,3302,1363,568,1693,2844,51343,13184,4503,22745
"2065",2014,39043," Ohio"," Erie",76416,251.59523196,37777,31998,9543,3340,26908,5441,2426,1438,295,2258,1450,16397,10936,2824,11929
"2066",2014,39045," Ohio"," Fairfield",148067,504.41018563,59107,54581,15791,5451,28099,8294,3072,1834,870,2780,2708,37409,18840,5228,17150
"2067",2014,39047," Ohio"," Fayette",28875,406.35637076,12671,11532,5142,1369,21033,3140,231,571,153,752,524,7003,4646,1342,1907
"2068",2014,39049," Ohio"," Franklin",1197592,532.24078612,533352,474683,210472,52751,28807,79843,76011,5475,10023,39760,25394,284677,138097,52323,402637
"2069",2014,39051," Ohio"," Fulton",42541,405.44210438,17395,16333,5036,1914,26071,3108,244,1283,240,494,474,10665,5100,1400,4271
"2070",2014,39053," Ohio"," Gallia",30763,466.52999063,13849,11502,5962,1142,21049,4286,273,3431,206,928,841,7333,5773,1031,1861
"2071",2014,39055," Ohio"," Geauga",93819,400.16744567,36656,34753,7367,2418,35407,5679,1169,1288,589,2601,887,23427,9016,1977,3835
"2072",2014,39057," Ohio"," Greene",163313,413.73230586,68752,63549,22039,6558,30629,8160,6213,904,452,3344,9139,34584,19138,5263,24986
"2073",2014,39059," Ohio"," Guernsey",39794,522.2536251,19127,15564,7332,2140,21560,4046,483,2978,208,1113,524,9109,6615,1493,1910
"2074",2014,39061," Ohio"," Hamilton",803272,405.90600054,377018,329062,144831,40144,30062,57814,63809,3586,4936,40831,18111,187740,98909,36938,264583
"2075",2014,39063," Ohio"," Hancock",75290,531.3575365,33221,30795,10862,3210,26612,4155,2525,1966,182,2033,1849,17276,8461,3097,7228
"2076",2014,39065," Ohio"," Hardin",31826,470.40455199,13111,11438,5588,1576,20011,2517,665,848,234,751,2293,7454,4622,1090,1406
"2077",2014,39067," Ohio"," Harrison",15698,402.33174506,8130,6333,2752,489,22180,1481,96,1203,57,316,259,3334,2345,553,730
"2078",2014,39069," Ohio"," Henry",28074,416.01001111,11946,11075,3492,1110,24604,1846,204,756,116,511,484,6884,3626,968,2508
"2079",2014,39071," Ohio"," Highland",43266,553.08339412,19306,16837,8665,2707,19587,5190,350,3546,307,1371,513,10653,7679,1621,1774
"2080",2014,39073," Ohio"," Hocking",29111,421.3255955,13367,11426,4773,1320,21253,2620,265,2548,217,631,703,6887,4647,930,925
"2081",2014,39075," Ohio"," Holmes",43176,422.53290981,13632,12516,6084,1058,17716,10773,134,1264,563,3902,852,14488,3648,513,863
"2082",2014,39077," Ohio"," Huron",59186,491.49445405,25150,22507,8115,2366,22666,4712,738,2076,455,1621,900,15046,7960,2224,5288
"2083",2014,39079," Ohio"," Jackson",32952,420.3036866,14574,13204,7689,1756,20250,3865,349,2595,242,1224,341,7934,6660,1431,1233
"2084",2014,39081," Ohio"," Jefferson",68510,408.23744041,32661,28176,11564,2843,22591,5099,1614,1810,274,2418,2367,13485,12057,2291,6334
"2085",2014,39083," Ohio"," Knox",61063,525.50575374,25333,22642,8950,2328,23926,4960,568,1179,339,1829,3477,14400,8255,1895,2624
"2086",2014,39085," Ohio"," Lake",229602,228.0382922,101468,94089,20848,9039,29556,14167,9881,1892,751,5460,3054,49429,25735,7221,22850
"2087",2014,39087," Ohio"," Lawrence",62100,453.37048504,27474,23622,10652,2265,21759,6290,475,4380,418,1581,653,14378,12931,2129,3107
"2088",2014,39089," Ohio"," Licking",167911,682.48808173,69621,64146,20271,6423,27082,11920,2727,3003,912,3479,3592,40491,22528,5547,13563
"2089",2014,39091," Ohio"," Logan",45564,458.43313323,23152,18471,7606,1950,23897,4149,647,2592,368,1253,420,11207,6769,1930,2618
"2090",2014,39093," Ohio"," Lorain",302465,491.12217027,127901,117134,42680,14575,26487,22322,10655,2956,1456,8124,9587,70449,41857,11860,61347
"2091",2014,39095," Ohio"," Lucas",438167,340.85567035,202323,178121,90339,26931,24683,33474,23298,4879,1767,19302,9933,102958,64585,21742,129961
"2092",2014,39097," Ohio"," Madison",43326,465.87236626,15904,14676,4476,1443,23994,4307,542,968,229,967,5380,9428,5370,1266,4529
"2093",2014,39099," Ohio"," Mahoning",235809,411.50530619,111564,97624,40784,12400,23628,17991,8573,1750,684,8941,7643,49371,36321,9829,53940
"2094",2014,39101," Ohio"," Marion",66171,403.7572375,27797,24586,11438,2793,20986,6524,1507,1473,325,1855,6553,14197,10834,2524,7066
"2095",2014,39103," Ohio"," Medina",174091,421.3940564,69919,65950,13015,5547,31291,7787,4834,753,719,2639,1333,42392,16635,4913,9701
"2096",2014,39105," Ohio"," Meigs",23564,430.10168238,11101,9486,5346,1404,19097,2900,208,2612,84,637,234,5246,4773,856,691
"2097",2014,39107," Ohio"," Mercer",40789,462.44918284,17655,15923,3541,1353,24362,2371,430,1302,192,751,462,10474,4505,1019,1502
"2098",2014,39109," Ohio"," Miami",103145,406.57638404,44274,41169,13076,4508,25654,8024,1716,882,380,1998,1052,24267,13089,3994,6931
"2099",2014,39111," Ohio"," Monroe",14590,455.72097324,7525,6056,2705,518,22337,1489,140,1084,51,420,161,3140,2569,480,339
"2100",2014,39113," Ohio"," Montgomery",534801,461.55655513,254466,222673,95667,27819,25171,41286,23524,3614,2697,22078,17904,121161,80508,24943,148687
"2101",2014,39115," Ohio"," Morgan",14977,416.42320049,7858,6056,2851,577,21010,1410,161,1659,111,392,186,3384,2733,480,1093
"2102",2014,39117," Ohio"," Morrow",34991,406.1333733,14117,12640,4608,1430,22825,2967,191,2145,204,689,392,8878,4810,1116,1233
"2103",2014,39119," Ohio"," Muskingum",85947,664.60593287,37906,34160,16058,3985,20887,7731,1687,3513,526,2814,1996,20263,13511,3978,6762
"2104",2014,39121," Ohio"," Noble",14561,398.01242585,6037,4916,1641,522,20719,2166,87,895,99,296,2589,1992,2277,214,1247
"2105",2014,39123," Ohio"," Ottawa",41304,254.93371929,27950,17366,4204,1344,28703,2347,1148,3470,107,888,760,8275,6391,1245,2957
"2106",2014,39125," Ohio"," Paulding",19293,416.43465846,8718,7798,2666,705,23565,1330,247,914,117,465,99,4750,3071,550,1373
"2107",2014,39127," Ohio"," Perry",36000,407.98727719,15162,13637,6689,1806,19580,3846,508,2609,202,1024,315,8907,5892,1226,972
"2108",2014,39129," Ohio"," Pickaway",56279,501.32042408,21225,19435,6597,1945,24341,5700,422,1842,245,1040,4358,12779,7982,1794,3704
"2109",2014,39131," Ohio"," Pike",28504,440.28154615,12534,10944,6765,1884,20292,4403,148,3138,200,1010,489,6977,6337,1184,1186
"2110",2014,39133," Ohio"," Portage",161553,487.40552267,67815,61042,24686,9260,25926,9249,5786,4990,568,3387,6663,32249,19049,5143,14967
"2111",2014,39135," Ohio"," Preble",41887,424.22510877,17870,16151,5280,1674,23603,3624,366,806,166,722,422,9920,6705,1326,1270
"2112",2014,39137," Ohio"," Putnam",34256,482.5211486,13762,13006,2253,723,26060,1664,277,763,115,477,334,8886,3323,673,2351
"2113",2014,39139," Ohio"," Richland",122813,495.26108832,54421,48211,18834,5452,21959,11351,3303,2107,366,4095,7091,27096,16302,4621,16716
"2114",2014,39141," Ohio"," Ross",77552,689.18712327,31933,28209,13820,4859,21536,8209,1271,4341,620,1800,6099,17137,12606,2817,7787
"2115",2014,39143," Ohio"," Sandusky",60498,408.4578583,26293,23831,8725,2458,23236,4356,977,1417,159,1383,1464,14327,8444,2376,8687
"2116",2014,39145," Ohio"," Scioto",78520,610.21499819,34100,29558,18284,3474,20045,9490,1550,5260,384,2571,3580,17485,16229,2644,4952
"2117",2014,39147," Ohio"," Seneca",56100,551.01985269,24028,21539,9068,2734,22552,3861,869,1163,147,1518,2950,12809,7604,2263,5149
"2118",2014,39149," Ohio"," Shelby",49165,407.67552647,20210,18616,5553,1721,25603,3498,749,1076,256,869,534,13071,5648,1741,3122
"2119",2014,39151," Ohio"," Stark",375090,575.32663652,165278,149756,54931,18224,24821,26532,9588,3884,1294,11319,8989,83741,49567,14526,47250
"2120",2014,39153," Ohio"," Summit",541464,412.84065927,245178,220710,78494,26798,28389,34669,25317,2330,1901,19659,8982,119945,67132,20520,113913
"2121",2014,39155," Ohio"," Trumbull",207596,618.29574004,95799,86565,35147,8245,23139,17161,4734,4418,969,6542,4067,44676,29984,8568,25259
"2122",2014,39157," Ohio"," Tuscarawas",92616,567.63553602,40062,36366,13033,3672,22617,8528,1027,3391,505,2385,1172,21535,12037,3093,4234
"2123",2014,39159," Ohio"," Union",53090,431.74216374,19650,18291,3923,1479,28648,2948,871,762,204,943,3229,13953,5602,1547,4460
"2124",2014,39161," Ohio"," Van Wert",28612,409.15187551,12662,11388,3747,1385,23686,1780,185,801,130,438,346,6860,4011,781,1468
"2125",2014,39163," Ohio"," Vinton",13319,412.36028968,6240,5137,3000,703,18198,1899,71,1830,170,341,97,3162,2459,539,376
"2126",2014,39165," Ohio"," Warren",217623,401.32890382,82152,77328,12162,7831,33421,10986,4854,853,530,1915,5876,57865,19528,5550,25665
"2127",2014,39167," Ohio"," Washington",61473,631.97145127,28197,24923,9859,2430,23933,4746,1327,3367,264,1561,1684,12465,11367,1538,2737
"2128",2014,39169," Ohio"," Wayne",114978,554.92788522,45861,42593,14888,3415,23151,11061,1618,3193,1034,3815,3784,28693,13190,2951,6459
"2129",2014,39171," Ohio"," Williams",37493,420.96527739,16593,15001,5257,1799,21413,2845,300,1173,170,758,1236,8666,5025,1363,2469
"2130",2014,39173," Ohio"," Wood",128139,617.20932198,53588,49561,17923,6167,27210,4989,5685,3363,503,2394,6941,27001,12520,3972,13695
"2131",2014,39175," Ohio"," Wyandot",22535,406.86416902,9890,9327,2490,904,23265,1626,313,569,94,502,335,5366,2973,664,990
"2132",2014,40001," Oklahoma"," Adair",22380,573.47925081,9198,7942,5996,725,15692,3086,73,1891,359,554,145,6076,4180,818,12982
"2133",2014,40003," Oklahoma"," Alfalfa",5703,866.45417852,2750,2067,648,137,26104,618,7,186,14,86,1034,1031,759,152,1188
"2134",2014,40005," Oklahoma"," Atoka",13958,975.51692088,6339,5208,2832,544,18587,1718,24,1379,113,321,1375,3218,2894,501,3859
"2135",2014,40007," Oklahoma"," Beaver",5581,1814.69588386,2658,2089,505,79,25610,647,60,608,12,44,69,1424,529,128,1399
"2136",2014,40009," Oklahoma"," Beckham",22941,901.80494134,9763,7770,3018,319,25654,2472,305,1105,140,385,1815,5672,3261,769,5202
"2137",2014,40011," Oklahoma"," Blaine",9832,928.4228553,4847,3703,1223,122,21130,1127,39,797,52,201,1793,2058,1711,318,2424
"2138",2014,40013," Oklahoma"," Bryan",43595,904.4596648,19760,16713,7503,1934,20964,4598,1068,3367,469,1105,1207,10179,7887,1502,11771
"2139",2014,40015," Oklahoma"," Caddo",29551,1278.28531812,13183,10245,5688,1135,18870,3116,141,1819,288,618,1490,7426,4940,951,12211
"2140",2014,40017," Oklahoma"," Canadian",122832,896.6274247,46382,42622,9003,3437,28160,6834,2614,2609,671,1303,2159,32795,15123,3905,26293
"2141",2014,40019," Oklahoma"," Carter",48288,822.17540579,21321,17475,7397,1438,22118,4653,356,2467,486,943,790,12319,7981,1611,13631
"2142",2014,40021," Oklahoma"," Cherokee",47860,749.4079163,21584,16873,10370,1703,18892,4323,1057,4907,595,1086,2239,11342,8330,1686,24107
"2143",2014,40023," Oklahoma"," Choctaw",15175,770.35653551,7526,6067,4152,520,18739,2113,142,1198,162,534,188,3709,3344,685,5652
"2144",2014,40025," Oklahoma"," Cimarron",2390,1834.73666299,1577,993,484,25,24947,268,0,273,33,36,33,564,300,75,567
"2145",2014,40027," Oklahoma"," Cleveland",264934,538.80367961,107432,98174,33656,7375,27386,14422,10096,7221,2443,3392,11424,60265,32628,8842,67889
"2146",2014,40029," Oklahoma"," Coal",5877,516.68193192,2808,2346,1223,198,20968,678,10,298,111,206,72,1479,1258,205,1672
"2147",2014,40031," Oklahoma"," Comanche",125647,1069.28919008,51317,44104,20891,5079,23035,8341,4038,2614,953,3174,9466,31049,19964,5953,52688
"2148",2014,40033," Oklahoma"," Cotton",6157,632.65394642,3016,2420,1010,241,21410,652,20,295,81,168,106,1488,1305,202,1367
"2149",2014,40035," Oklahoma"," Craig",14792,761.35346469,6744,5521,2488,427,19937,1695,223,698,111,304,1093,3294,3152,485,5165
"2150",2014,40037," Oklahoma"," Creek",70607,950.14962411,29894,26232,10716,2402,22736,7009,742,5918,902,1123,856,17266,12206,2308,15748
"2151",2014,40039," Oklahoma"," Custer",28506,988.81991781,12322,10302,4486,599,22993,2431,733,1765,338,335,1648,6813,4109,961,8135
"2152",2014,40041," Oklahoma"," Delaware",41415,738.15756851,24865,16520,8737,1786,21476,4599,285,6465,560,687,463,8972,9091,1265,14375
"2153",2014,40043," Oklahoma"," Dewey",4817,999.47991101,2445,1840,645,54,25721,370,4,328,36,85,99,1224,806,95,732
"2154",2014,40045," Oklahoma"," Ellis",4113,1231.51736548,2285,1744,638,78,28458,302,25,345,12,31,76,996,642,106,460
"2155",2014,40047," Oklahoma"," Garfield",61663,1058.49049475,26816,23816,7922,1705,24647,5626,1440,1253,752,1093,1732,15551,8710,2300,13316
"2156",2014,40049," Oklahoma"," Garvin",27421,802.12799766,12814,10380,5158,581,21315,3012,190,1250,257,556,405,6728,4274,721,6117
"2157",2014,40051," Oklahoma"," Grady",53161,1100.49598654,22334,19717,7057,1256,24286,5091,441,3525,497,691,733,13161,8209,1652,9198
"2158",2014,40053," Oklahoma"," Grant",4523,1000.87101682,2482,1966,412,117,28134,314,8,238,15,16,83,1033,777,152,434
"2159",2014,40055," Oklahoma"," Greer",6144,639.32417777,2736,2211,716,85,19837,895,17,242,55,170,1115,1178,1058,152,1431
"2160",2014,40057," Oklahoma"," Harmon",2883,537.19407944,1550,1175,641,89,21012,418,0,28,16,97,114,715,554,119,1103
"2161",2014,40059," Oklahoma"," Harper",3747,1039.01642609,1902,1493,571,38,23485,401,34,217,14,33,57,959,437,108,803
